"","X","Y","Sample","Goal_Prob","Share_OZone"
"2012",53,15,121,0.0165289256198347,1
"2013",53,16,179,0.0335195530726257,1
"2014",53,17,129,0.0310077519379845,1
"2015",53,18,195,0.0256410256410256,1
"2016",53,19,167,0.0419161676646707,0.994011976047904
"2017",53,20,220,0.0318181818181818,1
"2018",53,21,221,0.0271493212669683,1
"2019",53,22,138,0.0579710144927536,1
"2020",53,23,245,0.0244897959183673,0.995918367346939
"2021",53,24,155,0.0258064516129032,1
"2022",53,25,213,0.0375586854460094,1
"2023",53,26,133,0.0150375939849624,1
"2024",53,27,228,0.0219298245614035,1
"2025",53,28,126,0.0238095238095238,1
"2026",53,29,202,0.00495049504950495,1
"2027",53,30,108,0,1
"2028",53,31,146,0.0205479452054795,0.993150684931507
"2029",53,32,111,0.018018018018018,1
"2030",53,33,146,0,1
"2031",53,34,79,0,1
"2032",53,35,112,0,1
"2033",53,36,81,0.0246913580246914,1
"2034",53,37,59,0,1
"2035",53,38,65,0,1
"2036",53,39,37,0.0540540540540541,1
"2037",53,40,25,0.08,1
"2038",53,41,7,0,1
"2039",53,42,2,0,1
"2040",54,-40,5,0,1
"2041",54,-39,25,0.08,1
"2042",54,-38,48,0.0208333333333333,1
"2043",54,-37,50,0.04,1
"2044",54,-36,106,0.0377358490566038,1
"2045",54,-35,151,0.0198675496688742,1
"2046",54,-34,107,0.0280373831775701,1
"2047",54,-33,176,0.0113636363636364,1
"2048",54,-32,161,0.0248447204968944,1
"2049",54,-31,189,0.0211640211640212,0.994708994708995
"2050",54,-30,160,0.01875,1
"2051",54,-29,210,0.019047619047619,0.990476190476191
"2052",54,-28,174,0.0172413793103448,1
"2053",54,-27,232,0.021551724137931,1
"2054",54,-26,187,0.0374331550802139,1
"2055",54,-25,275,0.0218181818181818,0.992727272727273
"2056",54,-24,176,0.0397727272727273,1
"2057",54,-23,296,0.0371621621621622,1
"2058",54,-22,203,0.0344827586206897,1
"2059",54,-21,297,0.0538720538720539,0.996632996632997
"2060",54,-20,283,0.0282685512367491,1
"2061",54,-19,187,0.0320855614973262,0.994652406417112
"2062",54,-18,253,0.0395256916996047,0.99604743083004
"2063",54,-17,174,0.0402298850574713,1
"2064",54,-16,218,0.0504587155963303,1
"2065",54,-15,189,0.0529100529100529,1
"2066",54,-14,225,0.04,1
"2067",54,-13,128,0.0546875,1
"2068",54,-12,163,0.0245398773006135,0.993865030674847
"2069",54,-11,148,0.0405405405405405,1
"2070",54,-10,148,0.0675675675675676,1
"2071",54,-9,99,0.0404040404040404,1
"2072",54,-8,162,0.037037037037037,1
"2073",54,-7,121,0.0661157024793388,1
"2074",54,-6,135,0.0444444444444444,1
"2075",54,-5,164,0.0609756097560976,1
"2076",54,-4,125,0.024,1
"2077",54,-3,206,0.0631067961165049,1
"2078",54,-2,162,0.0432098765432099,1
"2079",54,-1,206,0.0631067961165049,1
"2080",54,0,173,0.0520231213872832,1
"2081",54,1,263,0.0722433460076046,1
"2082",54,2,204,0.0343137254901961,1
"2083",54,3,214,0.0373831775700935,0.995327102803738
"2084",54,4,146,0.0273972602739726,1
"2085",54,5,177,0.0508474576271186,1
"2086",54,6,124,0.0403225806451613,1
"2087",54,7,181,0.0662983425414365,1
"2088",54,8,203,0.0591133004926108,1
"2089",54,9,132,0.0378787878787879,1
"2090",54,10,161,0.0496894409937888,1
"2091",54,11,164,0.0731707317073171,1
"2092",54,12,191,0.0575916230366492,1
"2093",54,13,149,0.0268456375838926,1
"2094",54,14,228,0.0570175438596491,1
"2095",54,15,176,0.0511363636363636,0.994318181818182
"2096",54,16,258,0.0271317829457364,0.996124031007752
"2097",54,17,191,0.031413612565445,0.994764397905759
"2098",54,18,255,0.0509803921568627,0.992156862745098
"2099",54,19,196,0.0306122448979592,1
"2100",54,20,319,0.0188087774294671,1
"2101",54,21,309,0.0485436893203883,1
"2102",54,22,214,0.0373831775700935,1
"2103",54,23,329,0.0425531914893617,1
"2104",54,24,188,0.00531914893617021,1
"2105",54,25,290,0.0344827586206897,0.996551724137931
"2106",54,26,205,0.0292682926829268,1
"2107",54,27,275,0.0218181818181818,1
"2108",54,28,161,0.0186335403726708,1
"2109",54,29,247,0.0121457489878543,1
"2110",54,30,160,0.00625,1
"2111",54,31,211,0.018957345971564,1
"2112",54,32,139,0.0143884892086331,1
"2113",54,33,204,0.0245098039215686,1
"2114",54,34,132,0.0303030303030303,1
"2115",54,35,152,0.0131578947368421,1
"2116",54,36,119,0,1
"2117",54,37,94,0.0106382978723404,1
"2118",54,38,85,0.0117647058823529,1
"2119",54,39,35,0,1
"2120",54,40,26,0,1
"2121",54,41,5,0,1
"2122",54,42,4,0,1
"2123",55,-40,15,0,1
"2124",55,-39,24,0,1
"2125",55,-38,49,0,0.979591836734694
"2126",55,-37,52,0.0192307692307692,1
"2127",55,-36,103,0,1
"2128",55,-35,142,0.00704225352112676,1
"2129",55,-34,82,0.024390243902439,1
"2130",55,-33,150,0,1
"2131",55,-32,130,0,1
"2132",55,-31,181,0.0110497237569061,1
"2133",55,-30,112,0.0267857142857143,1
"2134",55,-29,195,0.0205128205128205,1
"2135",55,-28,151,0.0132450331125828,1
"2136",55,-27,199,0.0301507537688442,1
"2137",55,-26,177,0,1
"2138",55,-25,230,0.0173913043478261,1
"2139",55,-24,140,0.0285714285714286,1
"2140",55,-23,258,0.0348837209302326,1
"2141",55,-22,193,0.0362694300518135,1
"2142",55,-21,254,0.0511811023622047,1
"2143",55,-20,237,0.0379746835443038,1
"2144",55,-19,212,0.0707547169811321,1
"2145",55,-18,241,0.037344398340249,1
"2146",55,-17,158,0.0506329113924051,1
"2147",55,-16,180,0.0444444444444444,0.994444444444444
"2148",55,-15,149,0.0469798657718121,1
"2149",55,-14,193,0.0518134715025907,1
"2150",55,-13,142,0.0422535211267606,1
"2151",55,-12,173,0.0404624277456647,1
"2152",55,-11,136,0.0220588235294118,1
"2153",55,-10,124,0.104838709677419,1
"2154",55,-9,123,0.032520325203252,1
"2155",55,-8,174,0.0344827586206897,1
"2156",55,-7,164,0.0426829268292683,1
"2157",55,-6,125,0.032,1
"2158",55,-5,157,0.0318471337579618,1
"2159",55,-4,92,0.0434782608695652,1
"2160",55,-3,198,0.0505050505050505,1
"2161",55,-2,147,0.0476190476190476,1
"2162",55,-1,198,0.0505050505050505,1
"2163",55,0,193,0.0621761658031088,1
"2164",55,1,212,0.0660377358490566,1
"2165",55,2,181,0.0607734806629834,1
"2166",55,3,186,0.0860215053763441,1
"2167",55,4,139,0.0359712230215827,1
"2168",55,5,162,0.0432098765432099,1
"2169",55,6,129,0.0775193798449612,1
"2170",55,7,185,0.0756756756756757,1
"2171",55,8,121,0.0743801652892562,1
"2172",55,9,125,0.096,1
"2173",55,10,163,0.049079754601227,1
"2174",55,11,161,0.0559006211180124,0.993788819875776
"2175",55,12,152,0.0328947368421053,1
"2176",55,13,133,0.0902255639097744,1
"2177",55,14,221,0.0407239819004525,1
"2178",55,15,128,0.0390625,1
"2179",55,16,230,0.0739130434782609,1
"2180",55,17,169,0.0650887573964497,1
"2181",55,18,234,0.0512820512820513,1
"2182",55,19,195,0.041025641025641,1
"2183",55,20,213,0.028169014084507,1
"2184",55,21,287,0.0522648083623693,1
"2185",55,22,175,0.0342857142857143,1
"2186",55,23,248,0.0241935483870968,1
"2187",55,24,163,0.0184049079754601,1
"2188",55,25,258,0.0503875968992248,1
"2189",55,26,123,0.0487804878048781,1
"2190",55,27,241,0.037344398340249,1
"2191",55,28,151,0.033112582781457,1
"2192",55,29,224,0.0401785714285714,1
"2193",55,30,141,0.0141843971631206,1
"2194",55,31,169,0.0236686390532544,1
"2195",55,32,103,0.0194174757281553,1
"2196",55,33,162,0.00617283950617284,1
"2197",55,34,119,0,1
"2198",55,35,133,0.0225563909774436,1
"2199",55,36,124,0,1
"2200",55,37,92,0,1
"2201",55,38,94,0.0106382978723404,1
"2202",55,39,46,0.0217391304347826,1
"2203",55,40,37,0,1
"2204",55,41,5,0,1
"2205",55,42,3,0,1
"2206",56,-41,1,0,1
"2207",56,-40,11,0.0909090909090909,1
"2208",56,-39,16,0,1
"2209",56,-38,43,0,1
"2210",56,-37,50,0.02,1
"2211",56,-36,74,0.0405405405405405,1
"2212",56,-35,110,0.0181818181818182,1
"2213",56,-34,68,0.0147058823529412,1
"2214",56,-33,128,0.015625,1
"2215",56,-32,104,0,1
"2216",56,-31,178,0.0224719101123595,1
"2217",56,-30,109,0,0.990825688073395
"2218",56,-29,163,0.0368098159509202,1
"2219",56,-28,121,0.0165289256198347,1
"2220",56,-27,147,0.0204081632653061,1
"2221",56,-26,161,0.0186335403726708,1
"2222",56,-25,190,0.0473684210526316,1
"2223",56,-24,115,0.00869565217391304,1
"2224",56,-23,253,0.0553359683794466,0.99604743083004
"2225",56,-22,140,0.0214285714285714,1
"2226",56,-21,228,0.0307017543859649,0.995614035087719
"2227",56,-20,227,0.0176211453744493,0.995594713656388
"2228",56,-19,157,0.0318471337579618,1
"2229",56,-18,227,0.0484581497797357,1
"2230",56,-17,140,0.0357142857142857,1
"2231",56,-16,158,0.0316455696202532,1
"2232",56,-15,145,0.0413793103448276,1
"2233",56,-14,194,0.0360824742268041,1
"2234",56,-13,103,0.058252427184466,1
"2235",56,-12,159,0.0566037735849057,1
"2236",56,-11,118,0.0677966101694915,1
"2237",56,-10,133,0.0676691729323308,1
"2238",56,-9,95,0.0315789473684211,1
"2239",56,-8,149,0.0268456375838926,1
"2240",56,-7,112,0.0357142857142857,1
"2241",56,-6,72,0.0694444444444444,1
"2242",56,-5,130,0.0923076923076923,1
"2243",56,-4,98,0.0510204081632653,1
"2244",56,-3,143,0.104895104895105,1
"2245",56,-2,166,0.0421686746987952,1
"2246",56,-1,193,0.0466321243523316,1
"2247",56,0,158,0.0569620253164557,1
"2248",56,1,178,0.0786516853932584,1
"2249",56,2,153,0.065359477124183,0.993464052287582
"2250",56,3,152,0.0460526315789474,1
"2251",56,4,135,0.0592592592592593,1
"2252",56,5,129,0.0775193798449612,1
"2253",56,6,102,0.0196078431372549,1
"2254",56,7,158,0.0949367088607595,1
"2255",56,8,140,0.0214285714285714,1
"2256",56,9,123,0.0487804878048781,1
"2257",56,10,143,0.0699300699300699,1
"2258",56,11,132,0.00757575757575758,1
"2259",56,12,138,0.0507246376811594,0.992753623188406
"2260",56,13,122,0.0491803278688525,1
"2261",56,14,173,0.0346820809248555,0.994219653179191
"2262",56,15,118,0.0338983050847458,1
"2263",56,16,214,0.0373831775700935,1
"2264",56,17,124,0.0725806451612903,1
"2265",56,18,249,0.0321285140562249,1
"2266",56,19,151,0.033112582781457,1
"2267",56,20,209,0.0478468899521531,1
"2268",56,21,261,0.0268199233716475,1
"2269",56,22,134,0.0298507462686567,0.992537313432836
"2270",56,23,247,0.0404858299595142,1
"2271",56,24,137,0.0364963503649635,1
"2272",56,25,197,0.0050761421319797,1
"2273",56,26,123,0.016260162601626,1
"2274",56,27,189,0.0317460317460317,1
"2275",56,28,124,0.00806451612903226,1
"2276",56,29,198,0.0404040404040404,1
"2277",56,30,86,0.0116279069767442,1
"2278",56,31,136,0.00735294117647059,1
"2279",56,32,97,0.0103092783505155,1
"2280",56,33,137,0.0072992700729927,1
"2281",56,34,123,0,1
"2282",56,35,99,0.0101010101010101,1
"2283",56,36,106,0.00943396226415094,1
"2284",56,37,70,0,1
"2285",56,38,42,0,1
"2286",56,39,36,0,1
"2287",56,40,19,0,1
"2288",56,41,10,0,1
"2289",56,42,3,0,1
"2290",57,-41,2,0,1
"2291",57,-40,16,0,1
"2292",57,-39,21,0,0.952380952380952
"2293",57,-38,51,0,1
"2294",57,-37,78,0,1
"2295",57,-36,93,0.010752688172043,1
"2296",57,-35,131,0.00763358778625954,1
"2297",57,-34,83,0,1
"2298",57,-33,144,0.0347222222222222,1
"2299",57,-32,141,0.0283687943262411,1
"2300",57,-31,182,0.021978021978022,1
"2301",57,-30,114,0.0175438596491228,1
"2302",57,-29,203,0.0197044334975369,1
"2303",57,-28,174,0.00574712643678161,1
"2304",57,-27,215,0.0325581395348837,1
"2305",57,-26,192,0.0104166666666667,1
"2306",57,-25,238,0.0420168067226891,1
"2307",57,-24,151,0.0463576158940397,1
"2308",57,-23,282,0.0319148936170213,1
"2309",57,-22,206,0.0436893203883495,1
"2310",57,-21,282,0.0567375886524823,1
"2311",57,-20,307,0.0456026058631922,1
"2312",57,-19,200,0.08,1
"2313",57,-18,264,0.0643939393939394,1
"2314",57,-17,195,0.0564102564102564,1
"2315",57,-16,249,0.0562248995983936,0.995983935742972
"2316",57,-15,191,0.0575916230366492,1
"2317",57,-14,237,0.0717299578059072,1
"2318",57,-13,165,0.0545454545454545,1
"2319",57,-12,199,0.050251256281407,1
"2320",57,-11,146,0.0479452054794521,1
"2321",57,-10,171,0.0409356725146199,1
"2322",57,-9,143,0.0559440559440559,1
"2323",57,-8,180,0.0722222222222222,0.994444444444444
"2324",57,-7,163,0.0184049079754601,1
"2325",57,-6,140,0.0357142857142857,1
"2326",57,-5,189,0.0740740740740741,1
"2327",57,-4,122,0.040983606557377,0.991803278688525
"2328",57,-3,226,0.0929203539823009,1
"2329",57,-2,194,0.0670103092783505,1
"2330",57,-1,244,0.040983606557377,1
"2331",57,0,231,0.0865800865800866,1
"2332",57,1,258,0.0891472868217054,1
"2333",57,2,180,0.05,0.994444444444444
"2334",57,3,222,0.0630630630630631,1
"2335",57,4,169,0.0887573964497041,1
"2336",57,5,208,0.0769230769230769,1
"2337",57,6,129,0.0387596899224806,1
"2338",57,7,178,0.0561797752808989,1
"2339",57,8,199,0.0301507537688442,0.994974874371859
"2340",57,9,155,0.0516129032258065,1
"2341",57,10,191,0.0261780104712042,1
"2342",57,11,167,0.0598802395209581,1
"2343",57,12,169,0.0532544378698225,1
"2344",57,13,174,0.0747126436781609,1
"2345",57,14,238,0.0252100840336134,1
"2346",57,15,143,0.020979020979021,1
"2347",57,16,218,0.055045871559633,1
"2348",57,17,216,0.037037037037037,1
"2349",57,18,244,0.0327868852459016,0.995901639344262
"2350",57,19,226,0.0398230088495575,1
"2351",57,20,268,0.0597014925373134,0.996268656716418
"2352",57,21,271,0.0553505535055351,1
"2353",57,22,173,0.0404624277456647,0.994219653179191
"2354",57,23,255,0.0274509803921569,1
"2355",57,24,197,0.0558375634517767,1
"2356",57,25,235,0.025531914893617,1
"2357",57,26,186,0.010752688172043,0.994623655913978
"2358",57,27,209,0.0382775119617225,1
"2359",57,28,140,0.0142857142857143,1
"2360",57,29,233,0.0214592274678112,1
"2361",57,30,136,0.0661764705882353,1
"2362",57,31,182,0.0274725274725275,1
"2363",57,32,122,0.00819672131147541,0.991803278688525
"2364",57,33,178,0.00561797752808989,1
"2365",57,34,123,0,1
"2366",57,35,141,0.0141843971631206,1
"2367",57,36,140,0.0142857142857143,0.992857142857143
"2368",57,37,101,0.0297029702970297,1
"2369",57,38,108,0.00925925925925926,1
"2370",57,39,56,0.0178571428571429,1
"2371",57,40,33,0,1
"2372",57,41,10,0,1
"2373",57,42,3,0,1
"2374",58,-41,4,0,1
"2375",58,-40,13,0.0769230769230769,1
"2376",58,-39,32,0,1
"2377",58,-38,57,0.0175438596491228,0.982456140350877
"2378",58,-37,76,0,1
"2379",58,-36,101,0.0099009900990099,1
"2380",58,-35,167,0.0179640718562874,1
"2381",58,-34,81,0.0246913580246914,1
"2382",58,-33,150,0.00666666666666667,0.993333333333333
"2383",58,-32,137,0.0218978102189781,1
"2384",58,-31,209,0.0143540669856459,1
"2385",58,-30,154,0.025974025974026,0.993506493506494
"2386",58,-29,204,0.0245098039215686,1
"2387",58,-28,179,0.0167597765363128,1
"2388",58,-27,235,0.025531914893617,1
"2389",58,-26,189,0.0476190476190476,1
"2390",58,-25,266,0.0300751879699248,1
"2391",58,-24,157,0.0191082802547771,1
"2392",58,-23,270,0.0259259259259259,1
"2393",58,-22,206,0.0533980582524272,0.995145631067961
"2394",58,-21,292,0.0547945205479452,1
"2395",58,-20,277,0.0397111913357401,1
"2396",58,-19,239,0.0836820083682008,1
"2397",58,-18,289,0.0519031141868512,1
"2398",58,-17,201,0.0398009950248756,1
"2399",58,-16,221,0.0361990950226244,1
"2400",58,-15,185,0.0540540540540541,1
"2401",58,-14,227,0.0484581497797357,0.991189427312775
"2402",58,-13,197,0.065989847715736,1
"2403",58,-12,205,0.0585365853658537,1
"2404",58,-11,167,0.0359281437125748,1
"2405",58,-10,158,0.0822784810126582,0.993670886075949
"2406",58,-9,133,0.0451127819548872,1
"2407",58,-8,175,0.0685714285714286,0.994285714285714
"2408",58,-7,173,0.0809248554913295,1
"2409",58,-6,141,0.049645390070922,1
"2410",58,-5,195,0.0769230769230769,1
"2411",58,-4,136,0.0441176470588235,0.985294117647059
"2412",58,-3,244,0.0737704918032787,1
"2413",58,-2,189,0.0740740740740741,1
"2414",58,-1,265,0.0679245283018868,1
"2415",58,0,227,0.0616740088105727,1
"2416",58,1,273,0.0915750915750916,1
"2417",58,2,223,0.062780269058296,1
"2418",58,3,259,0.0540540540540541,0.996138996138996
"2419",58,4,179,0.0558659217877095,0.994413407821229
"2420",58,5,229,0.0611353711790393,1
"2421",58,6,142,0.0563380281690141,1
"2422",58,7,212,0.0754716981132075,0.995283018867924
"2423",58,8,227,0.0616740088105727,1
"2424",58,9,157,0.0382165605095541,0.993630573248408
"2425",58,10,192,0.0625,1
"2426",58,11,171,0.0584795321637427,0.988304093567251
"2427",58,12,234,0.0598290598290598,1
"2428",58,13,191,0.0523560209424084,0.994764397905759
"2429",58,14,288,0.0486111111111111,1
"2430",58,15,172,0.0697674418604651,0.994186046511628
"2431",58,16,237,0.0421940928270042,1
"2432",58,17,201,0.0298507462686567,1
"2433",58,18,244,0.0573770491803279,1
"2434",58,19,211,0.037914691943128,0.995260663507109
"2435",58,20,273,0.0293040293040293,1
"2436",58,21,280,0.0535714285714286,1
"2437",58,22,175,0.0514285714285714,1
"2438",58,23,246,0.0203252032520325,1
"2439",58,24,168,0.0238095238095238,1
"2440",58,25,279,0.03584229390681,1
"2441",58,26,151,0.0264900662251656,1
"2442",58,27,223,0.0179372197309417,1
"2443",58,28,160,0.03125,1
"2444",58,29,207,0.0193236714975845,1
"2445",58,30,136,0.0147058823529412,0.992647058823529
"2446",58,31,179,0.00558659217877095,1
"2447",58,32,139,0.0215827338129496,1
"2448",58,33,167,0.0359281437125748,1
"2449",58,34,138,0.0144927536231884,1
"2450",58,35,163,0.00613496932515337,1
"2451",58,36,125,0.008,1
"2452",58,37,96,0.0208333333333333,1
"2453",58,38,98,0.0306122448979592,1
"2454",58,39,51,0.0196078431372549,1
"2455",58,40,29,0,1
"2456",58,41,15,0.0666666666666667,1
"2457",58,42,4,0,1
"2458",59,-41,3,0,1
"2459",59,-40,7,0,1
"2460",59,-39,18,0,1
"2461",59,-38,57,0,1
"2462",59,-37,50,0.02,1
"2463",59,-36,89,0,1
"2464",59,-35,110,0.0363636363636364,1
"2465",59,-34,68,0.0294117647058824,0.985294117647059
"2466",59,-33,123,0.024390243902439,1
"2467",59,-32,102,0.0196078431372549,1
"2468",59,-31,157,0.0254777070063694,1
"2469",59,-30,133,0.0300751879699248,1
"2470",59,-29,176,0.0113636363636364,1
"2471",59,-28,118,0.00847457627118644,1
"2472",59,-27,187,0.0320855614973262,0.989304812834225
"2473",59,-26,148,0.0337837837837838,0.993243243243243
"2474",59,-25,215,0.0186046511627907,1
"2475",59,-24,143,0.020979020979021,1
"2476",59,-23,232,0.0387931034482759,1
"2477",59,-22,151,0.0132450331125828,1
"2478",59,-21,232,0.0560344827586207,0.995689655172414
"2479",59,-20,192,0.0729166666666667,1
"2480",59,-19,178,0.0449438202247191,1
"2481",59,-18,197,0.0456852791878173,1
"2482",59,-17,152,0.0592105263157895,1
"2483",59,-16,176,0.0511363636363636,1
"2484",59,-15,198,0.0303030303030303,1
"2485",59,-14,206,0.0485436893203883,1
"2486",59,-13,151,0.0794701986754967,1
"2487",59,-12,209,0.0669856459330144,0.995215311004785
"2488",59,-11,148,0.0337837837837838,1
"2489",59,-10,144,0.0833333333333333,1
"2490",59,-9,91,0.0879120879120879,1
"2491",59,-8,141,0.0709219858156028,1
"2492",59,-7,161,0.0869565217391304,0.993788819875776
"2493",59,-6,119,0.0672268907563025,0.991596638655462
"2494",59,-5,157,0.0764331210191083,1
"2495",59,-4,134,0.126865671641791,0.992537313432836
"2496",59,-3,188,0.0585106382978723,1
"2497",59,-2,186,0.0752688172043011,1
"2498",59,-1,227,0.0704845814977974,1
"2499",59,0,211,0.0758293838862559,1
"2500",59,1,245,0.0612244897959184,1
"2501",59,2,212,0.0943396226415094,1
"2502",59,3,164,0.0609756097560976,0.99390243902439
"2503",59,4,153,0.0784313725490196,0.993464052287582
"2504",59,5,179,0.0614525139664804,1
"2505",59,6,120,0.0666666666666667,1
"2506",59,7,155,0.0451612903225806,1
"2507",59,8,167,0.0538922155688623,1
"2508",59,9,153,0.0457516339869281,1
"2509",59,10,155,0.0451612903225806,0.993548387096774
"2510",59,11,145,0.0344827586206897,1
"2511",59,12,156,0.0576923076923077,1
"2512",59,13,163,0.0368098159509202,0.993865030674847
"2513",59,14,189,0.0793650793650794,1
"2514",59,15,148,0.0202702702702703,1
"2515",59,16,243,0.0534979423868313,1
"2516",59,17,149,0.0201342281879195,1
"2517",59,18,219,0.0547945205479452,1
"2518",59,19,193,0.0518134715025907,1
"2519",59,20,247,0.0404858299595142,1
"2520",59,21,216,0.037037037037037,0.99537037037037
"2521",59,22,128,0.0390625,0.9921875
"2522",59,23,227,0.0440528634361234,1
"2523",59,24,144,0.0277777777777778,1
"2524",59,25,225,0.0222222222222222,1
"2525",59,26,112,0.0267857142857143,1
"2526",59,27,196,0.0102040816326531,1
"2527",59,28,135,0.0444444444444444,1
"2528",59,29,159,0.0188679245283019,1
"2529",59,30,93,0.021505376344086,1
"2530",59,31,127,0.015748031496063,1
"2531",59,32,78,0.0128205128205128,1
"2532",59,33,172,0.0116279069767442,1
"2533",59,34,104,0,1
"2534",59,35,118,0.0254237288135593,1
"2535",59,36,119,0,1
"2536",59,37,89,0.0112359550561798,1
"2537",59,38,72,0.0138888888888889,1
"2538",59,39,50,0.02,1
"2539",59,40,25,0,1
"2540",59,41,9,0.111111111111111,1
"2541",59,42,5,0,1
"2542",60,-40,14,0.0714285714285714,1
"2543",60,-39,28,0,1
"2544",60,-38,61,0,1
"2545",60,-37,68,0.0147058823529412,1
"2546",60,-36,101,0.0198019801980198,1
"2547",60,-35,176,0.0170454545454545,1
"2548",60,-34,102,0.0196078431372549,1
"2549",60,-33,150,0.0133333333333333,0.993333333333333
"2550",60,-32,159,0.0251572327044025,1
"2551",60,-31,205,0.0292682926829268,1
"2552",60,-30,120,0.0416666666666667,1
"2553",60,-29,195,0.0256410256410256,1
"2554",60,-28,176,0.0227272727272727,0.994318181818182
"2555",60,-27,204,0.0392156862745098,1
"2556",60,-26,178,0.050561797752809,0.99438202247191
