"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"596","14","73","18","Bystrica","SVK","1976-01-06",NULL,"249","10","1994","Richard","72","8460735","Zednik","Richard Zednik","SVK","R","L","MTL","200","32","20052006","2017-04-01 11:00:10"
"597","19","75","2","Cranbrook","CAN","1976-08-12","BC","90","4","1994","Brad","73","8460580","Lukowich","Brad Lukowich","CAN","D","L","NYI, NJD","191","21","20052006","2017-04-01 11:00:10"
"598","45","82","34","Flint","USA","1973-02-21","MI","11","1","1991","Brian","74","8458525","Rolston","Brian Rolston","USA","R","L","MIN","215","79","20052006","2017-04-01 11:00:10"
"599","30","81","17","Trencin","SVK","1977-03-18",NULL,"56","3","1996","Zdeno","81","8465009","Chara","Zdeno Chara","SVK","D","L","OTT","250","47","20052006","2017-04-01 11:00:10"
"600","1","26","2","Owen Sound","CAN","1976-12-08","ON","44","2","1995","Nathan","72","8462072","Perrott","Nathan Perrott","CAN","R","R","TOR, DAL","225","3","20052006","2017-04-01 11:00:10"
"601","30","80","30","Edmonton","CAN","1980-09-11","AB","91","3","1999","Mike","70","8467964","Comrie","Mike Comrie","CAN","C","L","PHX","185","60","20052006","2017-04-01 11:00:10"
"602","33","79","26","Mannville","CAN","1979-01-05","AB","130","5","1997","Kyle","71","8466260","Calder","Kyle Calder","CAN","L","L","CHI","177","59","20052006","2017-04-01 11:00:10"
"603","20","82","8","Ottawa","CAN","1973-05-04","ON","83","4","1992","Matthew","73","8459019","Barnaby","Matthew Barnaby","CAN","R","L","CHI","191","28","20052006","2017-04-01 11:00:10"
"604","40","54","16","Most","CZE","1971-03-11",NULL,"20","1","1991","Martin","73","8458534","Rucinsky","Martin Rucinsky","CZE","L","L","NYR","205","56","20052006","2017-04-01 11:00:10"
"605","3","51","5","San Bernardino","USA","1974-07-28","CA","262","11","1994","Jeremy","73","8458996","Stevenson","Jeremy Stevenson","USA","L","L","NSH, DAL","215","8","20052006","2017-04-01 11:00:10"
"606","9","65","1","Ottawa","CAN","1969-03-26","ON","7","1","1987","Luke","75","8450824","Richardson","Luke Richardson","CAN","D","L","CBJ, TOR","214","10","20052006","2017-04-01 11:00:10"
"607","6","69","9","Piestany","SVK","1980-11-24",NULL,"93","3","1999","Branko","72","8467966","Radivojevic","Branko Radivojevic","SVK","R","R","PHI","208","15","20052006","2017-04-01 11:00:10"
"608","5","56","3","Lloydminster","CAN","1971-01-03","AB","1",NULL,"1992","Cory","77","8458929","Cross","Cory Cross","CAN","D","L","EDM, PIT, DET","225","8","20052006","2017-04-01 11:00:10"
"609","0","5","0","Somerville","USA","1979-05-21","MA","155","5","1999","Niko","71","8468028","Dimitrakos","Niko Dimitrakos","USA","R","R","PHI","193","0","20052006","2017-04-01 11:00:10"
"610","28","65","38","Trencin","SVK","1982-02-14",NULL,"3","1","2000","Marian","73","8468483","Gaborik","Marian Gaborik","SVK","R","L","MIN","205","66","20052006","2017-04-01 11:00:10"
"611","13","66","5","Woodbridge","CAN","1983-10-31","ON","12","1","2002","Steve","74","8470192","Eminger","Steve Eminger","CAN","D","R","WSH","207","18","20052006","2017-04-01 11:00:10"
"612","16","75","4","White Bear Lake","USA","1980-07-19","MN","16","1","1999","David","73","8467889","Tanabe","David Tanabe","USA","D","R","PHX, BOS","212","20","20052006","2017-04-01 11:00:10"
"613","6","13","2","Dayton","USA","1977-09-04","OH",NULL,NULL,NULL,"Jeff","70","8470373","Hamilton","Jeff Hamilton","USA","C","R","NYI","185","8","20052006","2017-04-01 11:00:10"
"614","4","42","3","Shelburne","CAN","1974-08-27","ON",NULL,NULL,NULL,"Aaron","73","8465992","Downey","Aaron Downey","CAN","R","R","STL, MTL","215","7","20052006","2017-04-01 11:00:10"
"615","3","55","0","Saskatoon","CAN","1976-07-03","SK","12","1","1994","Wade","77","8460502","Belak","Wade Belak","CAN","R","R","TOR","222","3","20052006","2017-04-01 11:00:10"
"616","62","92","53","Freiburg","DEU","1981-01-21",NULL,"2","1","2000","Dany","75","8468482","Heatley","Dany Heatley","CAN","L","L","OTT","212","115","20052006","2017-04-01 11:00:10"
"617","9","25","7","Kamloops","CAN","1968-02-01","BC","67","4","1988","Mark","70","8450725","Recchi","Mark Recchi","CAN","R","L","CAR","195","16","20052006","2017-04-01 11:00:10"
"618","7","17","3","Zabrze","POL","1986-02-24",NULL,"21","1","2004","Wojtek","75","8471234","Wolski","Wojtek Wolski","CAN","L","L","COL","215","10","20052006","2017-04-01 11:00:10"
"619","31","76","12","Rokycany","CZE","1974-02-11",NULL,"117","5","1998","Jaroslav","72","8467439","Spacek","Jaroslav Spacek","CZE","D","L","CHI, EDM","210","43","20052006","2017-04-01 11:00:10"
"620","21","41","15","Melrose","USA","1972-03-28","MA","19","1","1990","Keith","74","8458229","Tkachuk","Keith Tkachuk","USA","L","L","STL","235","36","20052006","2017-04-01 11:00:10"
"621","0","28","0","St. Catharines","CAN","1980-05-05","ON","34","2","1998","Andrew","76","8467355","Peters","Andrew Peters","CAN","L","L","BUF","240","0","20052006","2017-04-01 11:00:10"
"622","0","1","0","Saint-Léonard","CAN","1985-03-29","QC","61","2","2003","Maxim","74","8470654","Lapierre","Maxim Lapierre","CAN","C","R","MTL","215","0","20052006","2017-04-01 11:00:10"
"623","25","44","8","Windsor","CAN","1976-06-26","ON","1","1","1994","Ed","75","8460492","Jovanovski","Ed Jovanovski","CAN","D","L","VAN","220","33","20052006","2017-04-01 11:00:10"
"624","4","65","2","Saskatoon","CAN","1982-06-23","SK","202","7","2001","Derek","79","8469647","Boogaard","Derek Boogaard","CAN","L","L","MIN","265","6","20052006","2017-04-01 11:00:10"
"625","38","103","29","Virginia","USA","1976-11-02","MN","35","2","1996","Matt","73","8464989","Cullen","Matt Cullen","USA","C","L","CAR","200","67","20052006","2017-04-01 11:00:10"
"626","21","58","10","Mississauga","CAN","1980-05-18","ON","7","1","1998","Manny","74","8467334","Malhotra","Manny Malhotra","CAN","C","L","CBJ","207","31","20052006","2017-04-01 11:00:10"
"627","7","33","6","Edmonton","CAN","1983-12-17","AB","69","3","2002","Erik","73","8470299","Christensen","Erik Christensen","CAN","C","L","PIT","200","13","20052006","2017-04-01 11:00:10"
"628","0","1","0","Windsor","CAN","1984-10-18","ON","63","2","2003","David","74","8470656","Liffiton","David Liffiton","CAN","D","L","NYR","210","0","20052006","2017-04-01 11:00:10"
"629","6","16","3","Sorel","CAN","1980-06-04","QC","75","3","1998","Francois","73","8467400","Beauchemin","Francois Beauchemin","CAN","D","L","ANA","208","9","20052006","2017-04-01 11:00:10"
"630","0","3","0","Oshawa","CAN","1979-03-27","ON","29","2","1997","Scott","76","8466164","Barney","Scott Barney","CAN","C","R","ATL","225","0","20052006","2017-04-01 11:00:10"
"631","1","12","2","Novopolotsk","BLR","1985-02-03",NULL,"10","1","2003","Andrei","72","8470603","Kostitsyn","Andrei Kostitsyn","BLR","L","L","MTL","214","3","20052006","2017-04-01 11:00:10"
"632","2","22","1","Calgary","CAN","1985-10-12","AB","29","1","2004","Mike","73","8471242","Green","Mike Green","CAN","D","R","WSH","207","3","20052006","2017-04-01 11:00:10"
"633","28","74","23","Plzen","CZE","1976-11-19",NULL,"18","1","1995","Petr","72","8460465","Sykora","Petr Sykora","CZE","R","L","ANA, NYR","190","51","20052006","2017-04-01 11:00:10"
"634","49","73","19","St. Catharines","CAN","1975-06-08","ON","40","2","1993","Bryan","74","8459462","McCabe","Bryan McCabe","CAN","D","L","TOR","223","68","20052006","2017-04-01 11:00:10"
"635","18","82","19","Calgary","CAN","1970-05-15","AB","57","3","1989","Wes","71","8452285","Walz","Wes Walz","CAN","C","R","MIN","190","37","20052006","2017-04-01 11:00:10"
"636","3","68","3","Shaunavon","CAN","1976-01-27","SK","27","2","1994","Rhett","73","8460517","Warrener","Rhett Warrener","CAN","D","R","CGY","203","6","20052006","2017-04-01 11:00:10"
"637","6","74","9","Burnaby","CAN","1972-04-01","BC","46","2","1992","Darren","73","8458982","McCarty","Darren McCarty","CAN","R","R","CGY","210","15","20052006","2017-04-01 11:00:10"
"638","19","47","6","Malmö","SWE","1976-03-16",NULL,"286","11","1994","Kim","73","8460770","Johnsson","Kim Johnsson","SWE","D","L","PHI","193","25","20052006","2017-04-01 11:00:10"
"639","2","37","1","Scarborough","CAN","1969-05-01","ON","16","1","1987","Bryan","73","8449137","Marchment","Bryan Marchment","CAN","D","L","CGY","200","3","20052006","2017-04-01 11:00:10"
"640","18","86","24","Smithtown","USA","1983-06-02","NY","14","1","2002","Chris","72","8470274","Higgins","Chris Higgins","USA","L","L","MTL","205","42","20052006","2017-04-01 11:00:10"
"641","11","24","3","Rokycany","CZE","1974-02-11",NULL,"117","5","1998","Jaroslav","72","8467439","Spacek","Jaroslav Spacek","CZE","D","L","EDM","210","14","20052006","2017-04-01 11:00:10"
"642","1","12","0","Rocky Mountain House","CAN","1984-11-25","AB","287","9","2003","Nick","74","8470876","Tarnasky","Nick Tarnasky","CAN","L","L","TBL","230","1","20052006","2017-04-01 11:00:10"
"643","24","61","15","Mlada Boleslav","CZE","1981-06-13",NULL,"212","7","1999","Radim","73","8468085","Vrbata","Radim Vrbata","CZE","R","R","CAR, CHI","194","39","20052006","2017-04-01 11:00:10"
"644","7","51","4","Meadow Lake","CAN","1976-08-05","SK","11","1","1994","Jeff","73","8460501","Friesen","Jeff Friesen","CAN","L","L","WSH, ANA","212","11","20052006","2017-04-01 11:00:10"
"645","31","82","8","Baudette","USA","1982-11-26","MN","11","1","2002","Keith","71","8470054","Ballard","Keith Ballard","USA","D","L","PHX","204","39","20052006","2017-04-01 11:00:10"
"646","1","35","0","Winnipeg","CAN","1982-03-03","MB",NULL,NULL,NULL,"Colton","75","8468778","Orr","Colton Orr","CAN","R","R","BOS, NYR","222","1","20052006","2017-04-01 11:00:10"
"647","8","55","6","Sundbyberg","SWE","1975-01-20",NULL,"272","11","1994","Dick","73","8460757","Tarnstrom","Dick Tarnstrom","SWE","D","L","PIT, EDM","205","14","20052006","2017-04-01 11:00:10"
"648","23","104","32","Edmonton","CAN","1976-12-27","AB","195","8","1996","Fernando","73","8465170","Pisani","Fernando Pisani","CAN","R","L","EDM","205","55","20052006","2017-04-01 11:00:10"
"649","4","68","3","Edmonton","CAN","1975-07-17","AB","63","3","1994","Jason","76","8460555","Strudwick","Jason Strudwick","CAN","D","L","NYR","226","7","20052006","2017-04-01 11:00:10"
"650","22","86","10","Toronto","CAN","1971-05-24","ON","62","3","1989","Kris","70","8446485","Draper","Kris Draper","CAN","C","L","DET","188","32","20052006","2017-04-01 11:00:10"
"651","0","5","1","Agawam","USA","1980-03-26","MA","55","2","1999","Doug","74","8467928","Janik","Doug Janik","USA","D","L","BUF","211","1","20052006","2017-04-01 11:00:10"
"652","20","90","16","Tammela","FIN","1973-10-03",NULL,"191","8","1997","Antti","72","8466316","Laaksonen","Antti Laaksonen","FIN","L","L","COL","180","36","20052006","2017-04-01 11:00:10"
"653","8","28","0","Quispamsis","CAN","1981-07-23","NB",NULL,NULL,NULL,"Randy","74","8470905","Jones","Randy Jones","CAN","D","L","PHI","210","8","20052006","2017-04-01 11:00:10"
"654","2","57","2","Vernon","CAN","1980-03-07","BC",NULL,NULL,NULL,"Eric","76","8468252","Godard","Eric Godard","CAN","R","R","NYI","222","4","20052006","2017-04-01 11:00:10"
"655","0","1","0","Pori","FIN","1985-01-16",NULL,"144","5","2005","Masi","74","8470659","Marjamaki","Masi Marjamaki","FIN","L","L","NYI","184","0","20052006","2017-04-01 11:00:10"
"656","10","60","8","Seoul","KOR","1976-05-27",NULL,"50","2","1994","Richard","71","8460541","Park","Richard Park","USA","R","R","VAN","190","18","20052006","2017-04-01 11:00:10"
"657","12","82","10","Castlegar","CAN","1970-12-20","BC","23","2","1989","Travis","74","8456430","Green","Travis Green","CAN","C","R","BOS","200","22","20052006","2017-04-01 11:00:10"
"658","2","33","4","Camrose","CAN","1977-11-16","AB","30","2","1996","Josh","75","8464984","Green","Josh Green","CAN","C","L","VAN","218","6","20052006","2017-04-01 11:00:10"
"659","0","7","0","LaSalle","CAN","1976-12-26","ON",NULL,NULL,NULL,"Andy","72","8462416","Delmore","Andy Delmore","CAN","D","R","CBJ","201","0","20052006","2017-04-01 11:00:10"
"660","11","87","9","Timmins","CAN","1975-01-22","ON","28","2","1993","Shean","75","8459450","Donovan","Shean Donovan","CAN","R","R","CGY","218","20","20052006","2017-04-01 11:00:10"
"661","15","82","13","Skellefteå","SWE","1977-12-27",NULL,"221","9","1997","Jonathan","72","8466345","Hedstrom","Jonathan Hedstrom","SWE","R","L","ANA","200","28","20052006","2017-04-01 11:00:10"
"662","15","63","9","Portage La Prairie","CAN","1978-04-13","MB","71","3","1996","Arron","71","8465025","Asham","Arron Asham","CAN","R","R","NYI","210","24","20052006","2017-04-01 11:00:10"
"663","21","67","6","Kingston","CAN","1983-03-02","ON","57","2","2001","Jay","73","8469508","McClement","Jay McClement","CAN","C","L","STL","205","27","20052006","2017-04-01 11:00:10"
"664","3","73","6","Hamilton","CAN","1975-02-17","ON","9","1","1993","Todd","72","8459431","Harvey","Todd Harvey","CAN","R","R","EDM","210","9","20052006","2017-04-01 11:00:10"
"665","32","90","9","Comox","CAN","1978-08-14","BC","242","9","1997","Brett","71","8465968","McLean","Brett McLean","CAN","C","L","COL","184","41","20052006","2017-04-01 11:00:10"
"666","10","72","10","Stockholm","SWE","1979-06-08",NULL,"18","1","1997","Michael","76","8466153","Holmqvist","Michael Holmqvist","SWE","C","L","CHI","210","20","20052006","2017-04-01 11:00:10"
"667","2","32","1","Lanigan","CAN","1977-09-29","SK",NULL,NULL,NULL,"Wade","76","8469044","Brookbank","Wade Brookbank","CAN","D","L","VAN","225","3","20052006","2017-04-01 11:00:10"
"668","0","5","1","Coleman","CAN","1984-05-16","AB",NULL,NULL,NULL,"Rick","71","8471628","Rypien","Rick Rypien","CAN","C","R","VAN","190","1","20052006","2017-04-01 11:00:10"
"669","29","89","21","Edmonton","CAN","1985-04-10","AB","9","1","2003","Dion","75","8470602","Phaneuf","Dion Phaneuf","CAN","D","L","CGY","219","50","20052006","2017-04-01 11:00:10"
"670","19","88","4","Redwater","CAN","1979-02-13","AB","164","7","1997","Todd","74","8466292","Fedoruk","Todd Fedoruk","CAN","L","L","ANA","232","23","20052006","2017-04-01 11:00:10"
"671","47","81","32","Ornskoldsvik","SWE","1973-07-30",NULL,"16","1","1991","Markus","72","8458530","Naslund","Markus Naslund","SWE","L","L","VAN","191","79","20052006","2017-04-01 11:00:10"
"672","2","19","0","St. John's","CAN","1982-09-30","NL","175","6","2001","Ryane","75","8469622","Clowe","Ryane Clowe","CAN","L","L","SJS","225","2","20052006","2017-04-01 11:00:10"
"673","33","78","50","Ste. Foy","CAN","1980-02-29","QC","22","1","1998","Simon","73","8467346","Gagne","Simon Gagne","CAN","L","L","PHI","195","83","20052006","2017-04-01 11:00:10"
"674","9","52","4","Lac St-Charles","CAN","1980-04-29","QC","21","1","1998","Mathieu","78","8467345","Biron","Mathieu Biron","CAN","D","R","WSH","233","13","20052006","2017-04-01 11:00:10"
"675","96","81","29","London","CAN","1979-07-02","ON","1","1","1997","Joe","76","8466138","Thornton","Joe Thornton","CAN","C","L","BOS, SJS","220","125","20052006","2017-04-01 11:00:10"
"676","23","86","26","Regina","CAN","1982-04-18","SK","6","1","2000","Scott","74","8468486","Hartnell","Scott Hartnell","CAN","L","L","NSH","215","49","20052006","2017-04-01 11:00:10"
"677","17","75","23","Repentigny","CAN","1982-11-30","QC","55","2","2001","Jason","72","8469506","Pominville","Jason Pominville","USA","R","R","BUF","181","40","20052006","2017-04-01 11:00:10"
"678","7","73","9","Arkhangelsk","RUS","1980-05-12",NULL,"72","3","1998","Dimitri","74","8467397","Afanasenkov","Dimitri Afanasenkov","RUS","L","R","TBL","209","16","20052006","2017-04-01 11:00:10"
"679","0","11","0","Winkler","CAN","1985-09-07","MB","18","1","2003","Eric","76","8470611","Fehr","Eric Fehr","CAN","C","R","WSH","212","0","20052006","2017-04-01 11:00:10"
"680","9","24","1","Moscow","RUS","1970-10-01",NULL,"77","4","1990","Alexei","73","8458487","Zhamnov","Alexei Zhamnov","RUS","C","L","BOS","204","10","20052006","2017-04-01 11:00:10"
"681","6","41","4","Notre Dame De Lourde","CAN","1976-09-11","MB",NULL,NULL,NULL,"Jean-Pierre","72","8468443","Vigier","Jean-Pierre Vigier","CAN","R","R","ATL","200","10","20052006","2017-04-01 11:00:10"
"682","23","64","7","Toronto","CAN","1978-06-28","ON","5","1","1996","Richard","74","8464959","Jackman","Richard Jackman","CAN","D","R","PIT, FLA","214","30","20052006","2017-04-01 11:00:10"
"683","0","8","0","Kimberley","CAN","1976-04-14","BC","8","1","1994","Jason","73","8460498","Wiemer","Jason Wiemer","CAN","C","L","NJD","225","0","20052006","2017-04-01 11:00:10"
"684","2","28","1","Winnipeg","CAN","1977-12-26","MB","63","3","1997","Lee","75","8466197","Goren","Lee Goren","CAN","R","R","VAN","215","3","20052006","2017-04-01 11:00:10"
"685","0","1","0","Princeton","CAN","1980-03-10","BC","32","2","1998","Stephen","74","8467360","Peat","Stephen Peat","CAN","R","R","WSH","235","0","20052006","2017-04-01 11:00:10"
"686","3","55","2","Washington","USA","1979-12-29","PA","222","8","1999","George","77","8468095","Parros","George Parros","USA","R","R","LAK","224","5","20052006","2017-04-01 11:00:10"
"687","0","1","0","Winnipeg","CAN","1986-04-04","MB","3","1","2004","Cam","75","8471216","Barker","Cam Barker","CAN","D","L","CHI","223","0","20052006","2017-04-01 11:00:10"
"688","1","6","0","Mississauga","CAN","1980-03-06","ON","154","6","1998","Allan","74","8467469","Rourke","Allan Rourke","CAN","D","L","NYI","215","1","20052006","2017-04-01 11:00:10"
"689","54","81","52","Moscow","RUS","1985-09-17",NULL,"1","1","2004","Alex","75","8471214","Ovechkin","Alex Ovechkin","RUS","L","R","WSH","239","106","20052006","2017-04-01 11:00:10"
"690","17","72","31","Chrudim","CZE","1982-09-14",NULL,"240","8","2002","Petr","72","8470072","Prucha","Petr Prucha","CZE","R","R","NYR","175","48","20052006","2017-04-01 11:00:10"
"691","47","102","10","Kladno","CZE","1973-11-08",NULL,"76","3","1999","Frantisek","72","8467949","Kaberle","Frantisek Kaberle","CZE","D","L","CAR","190","57","20052006","2017-04-01 11:00:10"
"692","12","72","3","Ceské Budejovice","CZE","1979-01-20",NULL,"71","3","1997","Josef","74","8466203","Melichar","Josef Melichar","CZE","D","L","PIT","220","15","20052006","2017-04-01 11:00:10"
"693","24","62","2","Trail","CAN","1969-02-04","BC","116","6","1989","Dallas","72","8456106","Drake","Dallas Drake","CAN","R","L","STL","186","26","20052006","2017-04-01 11:00:10"
"694","41","82","5","Edmonton","CAN","1983-09-27","AB","3","1","2002","Jay","76","8470151","Bouwmeester","Jay Bouwmeester","CAN","D","L","FLA","221","46","20052006","2017-04-01 11:00:10"
